,青木的中国日记,米开朗机罗,时空猎人3,嘟督不噶油,张三的传奇一生,哔哩哔哩晚会,bili_466272,直播小喇叭,解说Mage,王者荣耀直播姬,老实憨厚的笑笑,啵啵小狗341,银碳Gintan,LexBurner,宁波银行信用卡,海信官方,李子柒,Fany爱运动,哔哩哔哩拜年纪,纳豆奶奶,吃花椒的喵酱,只是赫然,平安小财娘,真实电竞,哔哩哔哩英雄联盟赛事,張忠興,阿冷1106,_小魂_,哔哩哔哩直播,咕咕咕咕茶,平安银行信用卡,环球网,LensRay摄影,朱一旦的枯燥生活,三代鹿人,守护茶茶,五菱汽车,猫之城,CD锤石创始人青蛙,一栗莎子,大胡子魏,兔叭咯,深空之眼手游,盘肉肉的日常,小米公司,我不想吃饭cc,胶圈新资讯,我的憨憨女友吖,凉风Kaze,公主连结ReDive,赵俊日,徐大sao,bilibiliGoods,玛娜希斯回响,丁香医生,阿羊又被抓爆了,Uzi,刘耕宏直播回放,Vox_EN_Official,Vox的家族部落,蓦染蓦然回首,极氪,游荡Youdang,老师好我叫何同学,肉肉大搜索,毕导THU,索尼音乐中国,罗兰的条形码,雨静花末,乔九妖,小超梦fan,小米手机,干饭部,领克汽车,盖世猪猪丶,敬汉卿,烂活电竞,欢尼多,好看不火的梦想家ALI,主厨农国栋,鉴宝所,游戏王决斗链接,四月制作,赖床的螺丝,暮柒凌紫,超Carry的柴西,王者荣耀,卡特亚,索尼中国,水一大魔王,Ike的羽毛笔尖,西安WE丶Best,原神UP主邀请赛,时间只玩辅,RNG电子竞技俱乐部,Zhan丨,棉花大哥哥,司马南,PASS来自母星吖,渗透之C君,哔哩哔哩刀塔2赛事,B战隔壁老王,哔哩哔哩LOL赛事直播,longdd黄翔,美的系洗衣机,巫师财经,林一睡着辽,三倍体桃子,仲尼Johnny777,三乐大掌柜,暗黑破坏神-不朽,爱抖森爱语言学,保卫萝卜,王者直播观察员,bili_1171117512,英雄联盟电竞经理,观察者网,绯绯Feifei,解说英凯,bili_2081454382,罗德岛蜜饼工坊,STN工作室,君琴june,柚子木字幕组,七小姐奔跑吧,大頭和珍珍,麦驼oat,帅农鸟哥,衣戈猜想,小见见Zz,V5电子竞技俱乐部官方,思唯网络,英雄联盟手游,王老吉官方账号,命运-冠位指定,林怡倫,陈睿,姚姚不是P30,罗汉解说,楚钧艾克,JDG京东电子竞技俱乐部,吃素的狮子,滔搏电子竞技俱乐部,EDG电子竞技俱乐部,大碗绿豆沙,康康吃一口,无聊的开箱,和微论件,LNG电子竞技俱乐部官方,聒噪的山海君,PEL和平精英职业联赛,活蹦乱跳的肥曈,毕不加索,朱昊鲲,搞机所,拜托了小翔哥,山下智博,哔哩哔哩王者荣耀赛事,超极氪,星无,阿幕降临,茉吱Mojuko
2022-08-18::19,0,0,1894,0,1793,1808,1642,2740,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,2479,0,0,0,0,0,0,0,3032,0,0,0,1964,0,0,1328,0,0,0,0,0,0,0,2034,0,0,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,1225,0,0,0,0,0,0,0,0,0,3614,0,0,0,0,0,0,2475,0,0,0,0,3256,0,0,0,0,0,53214,0,0,0,0,10121,1497,0,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18::20,0,0,1875,0,1796,1792,1615,2831,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,2412,0,0,2486,0,0,0,0,0,0,0,3807,0,0,0,2068,0,0,1331,0,0,0,0,0,0,0,2102,0,0,2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543,0,0,0,0,0,0,2450,0,0,0,0,3220,0,0,0,0,0,53568,0,0,0,0,10003,2431,0,1543,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18::21,0,0,1893,0,1802,1774,1614,2852,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,3762,0,0,2516,0,0,0,0,0,0,0,3854,0,0,0,2033,0,0,1337,0,0,0,0,0,0,0,2137,0,0,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3471,0,0,0,0,0,0,2428,0,0,0,0,3112,0,0,0,0,0,53882,0,0,0,0,9977,2582,0,1335,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18::22,0,0,1894,0,1791,1777,1626,2857,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,4391,0,0,2523,0,0,0,0,0,0,0,3859,0,0,0,2003,0,0,1332,0,0,0,0,0,0,0,2088,0,0,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3425,0,0,0,0,0,0,2435,0,0,0,0,3113,0,0,0,0,0,54267,0,0,0,0,10284,2609,0,1261,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-18::23,0,0,1875,0,1761,1752,1624,2829,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,4544,0,0,2577,0,0,0,0,0,0,0,4028,0,0,0,2042,0,0,1310,0,0,0,0,0,0,0,1594,0,0,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374,0,0,0,0,0,0,2545,0,0,0,0,3090,0,0,0,0,0,55780,0,0,0,0,10439,2641,0,0,2437,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19::01,0,0,1848,0,1712,1721,1586,2852,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,4738,0,0,2601,0,0,0,0,0,0,0,4330,0,0,0,2027,0,0,1283,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292,0,0,0,0,0,0,2558,0,0,0,0,3025,0,0,0,0,0,56408,0,0,0,0,10227,2643,0,0,2837,0,3521,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19::02,0,0,1850,0,1716,1714,1584,2871,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,4751,0,0,2600,0,0,0,0,0,0,0,4377,0,0,0,2009,0,0,1270,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3274,0,0,0,0,0,0,2553,0,0,0,0,3022,0,0,0,0,0,56327,0,0,0,0,9820,2601,0,0,2914,0,3759,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19::03,0,0,1838,0,1710,1691,1583,2869,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,4751,0,0,2612,0,0,0,0,0,0,0,4408,0,0,0,2009,0,0,1266,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,0,0,0,0,0,0,2556,0,0,0,0,3013,0,0,0,0,0,56546,0,0,0,0,9265,2529,0,0,2968,0,3928,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19::04,0,0,1832,0,1714,1696,1576,2870,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,4755,0,0,2610,0,0,0,0,0,0,0,4423,0,0,0,2008,0,0,1275,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,2564,0,0,0,0,2996,0,0,0,0,0,56699,0,0,0,0,9069,2462,0,0,3006,0,4035,2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19::05,0,0,1820,0,1709,1687,1588,2868,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,4770,0,0,2608,0,0,0,0,0,0,0,4434,0,0,0,2000,0,0,1275,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3195,0,0,0,0,0,0,2553,0,0,0,0,2995,0,0,0,0,0,56768,0,0,0,0,8933,2396,0,0,3022,0,4113,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19::06,0,0,1821,0,1708,1692,1591,2867,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,4789,0,0,2604,0,0,0,0,0,0,0,4432,0,0,0,1995,0,0,1274,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3188,0,0,0,0,0,0,2559,0,0,0,0,2990,0,0,0,0,0,56878,0,0,0,0,8766,2332,0,0,3032,0,4230,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19::07,0,0,1817,0,1704,1696,1598,2855,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,4800,0,0,2614,0,0,0,0,0,0,0,4435,0,0,1210,1991,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3183,0,0,0,0,0,0,2549,0,0,0,0,3000,0,0,0,0,0,57138,0,0,0,0,8317,2278,0,0,3067,0,4522,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19::09,0,0,1809,0,1702,1719,1600,2857,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,4906,0,0,2610,0,0,0,0,0,0,0,4537,0,0,1217,1975,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3110,0,0,0,0,0,0,2500,0,0,0,0,3000,0,0,0,0,0,57675,0,0,0,0,6502,1449,0,0,3157,0,5345,2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19::11,0,0,1803,0,1690,1694,1595,2868,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,5046,0,0,2592,0,0,0,0,0,1425,0,4603,0,0,0,2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2963,0,0,0,0,0,0,2651,0,0,0,0,2960,0,0,0,0,0,54410,0,0,0,0,5143,1435,0,0,3289,0,5929,2421,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19::12,0,0,1659,0,1683,1697,1590,2865,0,0,0,0,0,2551,0,0,0,0,0,0,0,0,5146,0,0,2325,0,0,0,0,0,1399,0,4631,0,0,0,2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886,0,0,0,0,0,0,2595,0,0,0,0,2963,0,0,0,0,0,50147,0,0,0,0,4826,1432,0,0,3307,0,6206,2720,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19::13,0,0,1594,0,1682,1701,1607,2717,0,0,0,0,0,3544,0,0,0,0,0,0,0,0,5203,0,0,2136,0,0,0,0,0,0,0,4670,0,0,0,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834,0,0,0,0,0,0,2528,0,0,0,0,2953,0,0,0,0,0,47760,0,0,0,0,4660,1427,0,0,3277,0,6395,4682,1592,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19::14,0,0,1537,0,1679,1716,1590,2436,0,0,0,0,0,4107,0,0,0,0,0,0,0,0,5250,0,0,1990,0,0,0,0,0,0,0,4697,0,1441,0,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2774,0,0,0,0,0,0,2521,0,0,0,0,2937,0,0,0,0,0,45402,0,0,0,0,4403,0,0,0,3139,0,6544,5081,1707,0,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19::15,0,0,1501,0,1685,1725,1573,2508,0,0,0,0,0,4272,0,0,0,0,0,0,0,0,5271,0,0,1831,0,0,0,0,0,0,0,4692,0,1486,0,2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2728,0,0,0,0,0,0,2537,0,0,0,0,4221,0,0,0,0,0,43869,0,0,0,0,4257,0,0,0,3074,0,6613,5209,1646,0,2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19::16,0,0,1466,0,1667,1739,1541,2545,0,0,0,0,0,4399,0,0,0,0,0,0,0,0,5326,0,0,1600,0,0,0,0,0,0,0,4680,0,1490,0,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2698,0,0,0,0,0,0,2430,0,0,0,0,5164,0,0,0,0,0,42433,0,0,0,0,4129,1421,0,0,3026,0,6723,5243,0,0,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19::17,0,0,1430,0,1643,1737,1525,2582,0,0,0,0,0,4426,0,0,0,0,0,0,0,0,5333,0,0,1387,0,0,0,0,0,0,0,4682,0,1523,0,2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2628,0,0,0,0,0,0,2388,0,0,0,0,5745,0,0,0,0,0,41181,0,0,0,0,4027,1421,0,0,3008,0,6827,5186,0,0,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19::18,0,0,1392,0,1623,1736,1520,2597,0,0,0,0,0,4424,0,0,0,0,0,0,0,0,5134,0,0,0,0,0,0,0,0,0,0,4253,0,1560,0,2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2563,0,0,0,0,0,0,2356,0,0,0,0,6014,0,0,0,0,0,39907,0,0,0,0,4043,1418,0,0,2993,0,6933,5079,0,0,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19::19,0,0,1573,0,1609,1731,1513,2772,0,0,0,0,0,4487,0,0,0,0,0,0,0,0,5014,3573,0,0,0,0,0,0,0,0,0,2535,0,1588,0,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2487,0,0,0,0,0,0,2352,0,0,0,0,6172,0,0,0,0,0,38854,0,0,0,0,4021,0,0,0,2439,0,7055,4557,0,0,3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19::20,0,0,1708,0,1588,1732,1535,2755,0,0,0,0,0,4458,0,0,0,0,0,0,0,0,2839,2783,0,0,0,0,0,0,0,0,0,1810,0,1580,0,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417,0,0,0,0,0,0,2307,0,0,0,0,6245,0,0,0,0,0,37669,0,0,0,0,3968,0,0,0,1812,0,7317,4534,0,0,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19::21,0,0,1737,0,1594,1743,1534,2815,0,0,0,0,0,4338,0,0,0,0,0,0,0,0,1548,2380,0,1492,0,0,0,0,0,0,0,1734,0,1608,0,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,0,0,0,0,0,0,2233,0,0,0,0,6558,0,0,0,0,0,36944,0,0,0,0,3777,0,0,0,0,0,7879,4413,0,0,3394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19::22,1370,0,1783,0,1602,1772,1544,2832,0,0,0,0,0,4331,0,0,0,0,0,0,0,0,0,2095,0,1631,0,0,0,0,0,0,0,1744,0,1637,0,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2358,0,0,0,0,0,0,2176,0,0,0,0,6710,0,0,0,0,0,36625,0,0,0,0,3462,0,0,0,0,0,8127,4321,0,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-19::23,0,0,1819,0,1631,1753,1544,2913,0,0,0,0,0,4297,0,0,0,0,0,0,0,0,0,1948,0,1809,0,0,0,0,0,0,0,1626,0,1667,0,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,9239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2331,0,0,0,0,0,0,2015,0,0,0,0,6922,0,0,0,0,0,35262,0,0,0,0,3209,0,0,0,0,0,8471,4219,0,0,3459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-20::00,1446,0,1841,0,1617,1764,1525,2946,0,0,0,0,0,4158,0,0,0,0,0,0,0,0,0,1812,0,1961,0,0,0,0,0,0,0,0,0,1649,0,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,9237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2279,0,0,0,0,0,0,1864,0,0,0,0,7090,0,0,0,0,0,33993,0,0,0,0,2997,0,0,0,0,0,6743,4104,0,0,3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-20::01,1518,0,1869,0,1624,1751,1549,2949,0,0,0,0,0,4097,0,0,0,0,0,0,0,0,0,1675,0,2122,0,0,0,0,0,0,0,0,0,1662,0,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,9245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,0,0,0,0,0,0,1787,0,0,0,0,7211,0,0,0,0,0,32647,0,0,0,0,2917,0,0,0,0,0,5860,3679,0,0,3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-20::02,1426,0,1889,0,1637,1736,1543,2960,0,0,0,0,0,4085,0,0,0,0,0,0,0,0,0,1620,0,2266,0,0,0,0,0,0,0,0,0,1678,0,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,1614,9244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218,0,0,0,0,0,0,1745,0,0,0,0,7273,0,0,0,0,0,31851,0,0,0,0,2870,0,0,0,0,0,5515,3597,0,0,3512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-24::17,0,0,2885,0,1638,1670,1537,4240,0,0,0,0,0,0,0,0,0,0,0,1151,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2266,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5323,2535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,0,0,0,0,0,0,0,0,0,0,0,2460,0,1322,0,0,0,6253,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,1768,1710,1505,1389,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-24::18,0,0,2883,0,1641,1659,1540,4379,0,0,0,0,0,0,0,0,0,0,0,1157,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2081,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5378,2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564,0,0,0,0,0,0,0,0,0,0,0,2451,0,1308,0,0,0,6306,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,2236,1710,1464,1494,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-24::19,0,0,2914,0,1627,1647,1547,4417,0,0,0,0,0,0,0,0,0,0,0,1153,1310,0,0,9602,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5432,2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,0,0,0,0,0,0,0,0,0,0,0,2447,0,1295,0,0,0,6369,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,2383,1686,1433,1499,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-24::20,0,0,2648,0,1624,1632,1522,3473,0,0,7749,0,0,0,0,0,0,0,0,0,1285,0,0,7170,3503,0,0,0,0,0,0,0,0,0,0,0,0,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5425,2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6672,0,1577,0,0,0,0,0,0,0,0,0,0,0,2411,0,1282,0,0,0,6419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2510,1662,1390,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-24::21,0,0,2608,0,1634,1657,1505,3049,0,0,6430,0,0,0,0,0,0,0,0,0,1263,0,0,5589,3010,0,0,0,0,0,0,0,0,0,0,0,0,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5272,2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5168,0,1559,0,0,0,0,0,0,0,0,0,0,0,2210,0,0,0,0,0,6543,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,2636,1625,1331,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-24::22,0,0,2611,0,1634,1644,1519,2974,0,0,6199,0,0,0,0,0,0,0,0,0,1251,0,0,5089,2877,0,0,0,0,0,0,0,0,0,0,0,0,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5133,2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4912,0,1523,0,0,0,0,0,0,0,0,0,0,0,2158,0,0,0,0,0,6628,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,2695,1605,1279,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
